time,hs,tp,dp,u,v
2012-04-18T18:00:00Z,3.23,12.76,215.17,-1.77,7.29
2012-04-18T21:00:00Z,3.19,12.29,214.29,-1.51,4.52
2012-04-19T00:00:00Z,3.19,11.98,213.36,0.42,5.62
2012-04-19T03:00:00Z,3.16,11.77,216.97,0.49,3.73
2012-04-19T06:00:00Z,3.06,11.51,217.01,2.09,1.78
2012-04-19T09:00:00Z,2.95,11.15,216.7,3.25,0.72
2012-04-19T12:00:00Z,2.84,10.97,215.86,2.6,3.28
2012-04-19T15:00:00Z,2.75,10.86,214.7,1.01,4.02
2012-04-19T18:00:00Z,2.71,10.81,213.6,-1.65,6.69
2012-04-19T21:00:00Z,2.66,11.59,213.01,-3.18,4.93
2012-04-20T00:00:00Z,2.51,12.86,213.12,-2.22,7.4
2012-04-20T03:00:00Z,2.36,8.51,213.81,-4.67,5.38
2012-04-20T06:00:00Z,2.3,9.55,214.74,-3,4.47
2012-04-20T09:00:00Z,2.29,10.4,217,-4.28,5.63
2012-04-20T12:00:00Z,2.23,11.47,216.01,-2.65,8.18
2012-04-20T15:00:00Z,2.2,11.72,215.77,-5.48,8.51
2012-04-20T18:00:00Z,2.23,11.79,215.09,-5.74,8.6
2012-04-20T21:00:00Z,2.25,11.76,214.56,-7.04,7.49
2012-04-21T00:00:00Z,2.25,11.76,214.45,-7.54,9.49
2012-04-21T03:00:00Z,2.16,11.94,214.99,-7.23,7.17
2012-04-21T06:00:00Z,2.01,12.09,214.85,-6.75,7.94
2012-04-21T09:00:00Z,1.89,12.01,214.93,-7.13,7.56
2012-04-21T12:00:00Z,1.81,11.77,214.84,-7.06,11.67
2012-04-21T15:00:00Z,1.76,11.34,216.63,-10.62,8.64
2012-04-21T18:00:00Z,1.81,11.1,216.88,-11.55,7.18
2012-04-21T21:00:00Z,2.18,10.98,217.68,-9.74,6.63
2012-04-22T00:00:00Z,2.73,10.85,212.79,-8.9,6.05
2012-04-22T03:00:00Z,3.28,10.86,213.78,-12.36,4.79
2012-04-22T06:00:00Z,3.85,11.05,214.96,-11.75,2.66
2012-04-22T09:00:00Z,4.36,11.09,216.77,-10.83,5.04
2012-04-22T12:00:00Z,4.79,11.08,219.23,-11.85,7.46
2012-04-22T15:00:00Z,5.05,11.04,222.22,-12.69,7.9
2012-04-22T18:00:00Z,5.02,10.97,221.6,-12,4.26
2012-04-22T21:00:00Z,4.87,10.88,223.42,-10.69,4.92
2012-04-23T00:00:00Z,4.74,10.77,224.62,-7.4,5.67
2012-04-23T03:00:00Z,4.7,10.64,223.85,-10.06,6.43
2012-04-23T06:00:00Z,4.63,10.59,222.73,-9,4.77
2012-04-23T09:00:00Z,4.46,10.54,223.31,-8.04,5.79
2012-04-23T12:00:00Z,4.25,10.33,226.15,-6.09,10.8
2012-04-23T15:00:00Z,4.02,9.97,229.59,-8.66,7.53
2012-04-23T18:00:00Z,3.77,11.94,231.02,-6.63,6.69
2012-04-23T21:00:00Z,3.53,11.93,231,-8.54,6.09
2012-04-24T00:00:00Z,3.26,11.85,231,-7.03,6.21
2012-04-24T03:00:00Z,3.06,11.59,231.15,-7.93,3.36
2012-04-24T06:00:00Z,2.93,11.31,231.63,-5.41,1.82
2012-04-24T09:00:00Z,2.79,11.26,204.04,-3.49,3.39
2012-04-24T12:00:00Z,2.65,13.04,203.03,-2.27,5.93
2012-04-24T15:00:00Z,2.61,13.1,202.93,-1.99,6.36
2012-04-24T18:00:00Z,2.62,13.13,203.14,-1.52,7.76
2012-04-24T21:00:00Z,2.58,13.11,203.45,-2.73,5.52
2012-04-25T00:00:00Z,2.51,12.93,208.38,0.29,7.78
2012-04-25T03:00:00Z,2.38,12.3,212.47,-0.51,4.26
2012-04-25T06:00:00Z,2.28,12.19,211.8,1.12,3.4
2012-04-25T09:00:00Z,2.18,12.17,212.03,0.17,2.84
2012-04-25T12:00:00Z,2,5.04,213.18,-1.08,6.55
2012-04-25T15:00:00Z,1.82,5.1,213.18,-7.09,7.16
2012-04-25T18:00:00Z,1.66,5.13,212.87,-9.92,8.65
2012-04-25T21:00:00Z,1.51,14.54,213.63,-10.8,5.43
2012-04-26T00:00:00Z,1.39,14.43,215.67,-6.56,1.48
2012-04-26T03:00:00Z,1.28,14.26,218.42,-5.58,-0.93
2012-04-26T06:00:00Z,1.2,14.02,220.67,-1.12,-3.87
2012-04-26T09:00:00Z,1.13,13.58,221.61,4.22,-2.42
2012-04-26T12:00:00Z,1.18,5.24,209.74,6.35,-2.44
2012-04-26T15:00:00Z,1.42,12.33,209.11,6.19,4.73
2012-04-26T18:00:00Z,1.5,12.1,214.55,1.84,5.53
2012-04-26T21:00:00Z,1.44,11.08,214.63,3.48,3.5
2012-04-27T00:00:00Z,1.44,10.73,221.8,3.9,0.47
2012-04-27T03:00:00Z,1.46,10.57,222.79,4.54,-3.58
2012-04-27T06:00:00Z,1.46,10.12,223.57,3.99,-8.68
2012-04-27T09:00:00Z,1.52,9.91,224.37,6.51,-14.02
2012-04-27T12:00:00Z,1.62,9.86,225.24,9.22,-14.24
2012-04-27T15:00:00Z,1.67,9.83,226.21,12.03,-11.73
2012-04-27T18:00:00Z,1.72,9.73,231.03,12.92,-2.31
2012-04-27T21:00:00Z,1.69,9.51,231.33,5.65,5.47
2012-04-28T00:00:00Z,1.68,9.39,231.42,6.37,6.1
2012-04-28T03:00:00Z,1.73,9.71,221.81,3.89,6.25
2012-04-28T06:00:00Z,1.83,10.3,223.14,0.91,7.43
2012-04-28T09:00:00Z,2.03,10.8,221.48,-1.4,8.91
2012-04-28T12:00:00Z,2.31,10.97,219.17,-1.36,7.43
2012-04-28T15:00:00Z,2.45,10.76,223.26,-0.23,7.29
2012-04-28T18:00:00Z,2.62,10.7,224.45,-2.53,7.81
2012-04-28T21:00:00Z,2.82,10.85,225.23,-5.48,6.44
2012-04-29T00:00:00Z,3.06,11.18,225.31,-4.17,5.11
2012-04-29T03:00:00Z,3.14,14.52,218.68,-4.28,4.61
2012-04-29T06:00:00Z,3.15,14.6,219.21,-3.18,3.92
2012-04-29T09:00:00Z,2.96,14.67,221.31,-3.2,4.4
2012-04-29T12:00:00Z,2.77,14.64,223.25,-1.63,5.86
2012-04-29T15:00:00Z,2.65,14.55,224.47,-0.82,5.35
2012-04-29T18:00:00Z,2.57,14.44,224.47,-0.56,4.46
2012-04-29T21:00:00Z,2.55,14.28,222.62,-1.55,3.29
2012-04-30T00:00:00Z,2.62,13.97,222.24,0.5,3.65
2012-04-30T03:00:00Z,2.8,13.47,220.18,0.5,3.65
2012-04-30T06:00:00Z,3.03,13.25,219.6,-0.79,1.65
2012-04-30T09:00:00Z,3.38,13.12,219.7,0.7,1.22
2012-04-30T12:00:00Z,3.78,12.99,219.9,-0.04,1.16
2012-04-30T15:00:00Z,4.02,12.75,219.98,0.65,3.91
2012-04-30T18:00:00Z,3.98,12.22,214.62,-1.5,4.27
2012-04-30T21:00:00Z,3.95,12.01,215.56,-1.8,3.24
2012-05-01T00:00:00Z,3.97,11.88,216.58,-4.46,3.57
2012-02-01T00:00:00Z,3.04,11.74,217.52,-2.82,2.74
2012-02-01T03:00:00Z,2.89,11.36,217.48,-4.76,2.66
2012-02-01T06:00:00Z,2.7,11,216.58,-2.72,1.35
2012-02-01T09:00:00Z,2.53,10.88,215.72,-1.74,4.02
2012-02-01T12:00:00Z,2.59,10.83,209.48,-2.44,5.19
2012-02-01T15:00:00Z,3.02,10.8,206.79,-3.61,5.75
2012-02-01T18:00:00Z,3.51,16.14,213.88,-3.29,3
2012-02-01T21:00:00Z,3.76,15.98,216.84,-6.13,3.87
2012-02-02T00:00:00Z,3.91,15.59,219.68,-4.24,3.51
2012-02-02T03:00:00Z,3.96,14.83,221.87,-7.35,3.24
2012-02-02T06:00:00Z,3.97,14.56,223.55,-4.11,2.15
2012-02-02T09:00:00Z,3.93,14.32,225,-2.27,3.31
2012-02-02T12:00:00Z,4.06,14.05,226.28,-1.22,8.52
2012-02-02T15:00:00Z,4.04,13.57,226.68,-3.01,6.91
2012-02-02T18:00:00Z,3.82,13.31,224.6,-1.75,8.81
2012-02-02T21:00:00Z,3.6,13.17,221.03,-4.05,7.28
2012-02-03T00:00:00Z,3.43,13.02,218.92,-4.14,8.79
2012-02-03T03:00:00Z,3.25,12.87,218.18,-4.53,6.43
2012-02-03T06:00:00Z,3.04,12.73,221.75,-2.82,8.14
2012-02-03T09:00:00Z,2.93,12.44,221.86,-5.46,7.93
2012-02-03T12:00:00Z,2.98,12.14,222.13,-4.16,10.95
2012-02-03T15:00:00Z,2.97,11.97,222.8,-7.28,9.6
2012-02-03T18:00:00Z,2.8,11.86,223.58,-8.27,10.84
2012-02-03T21:00:00Z,2.6,11.76,224.05,-11.56,8.16
2012-02-04T00:00:00Z,2.44,11.64,225.9,-12.06,7.54
2012-02-04T03:00:00Z,2.36,11.4,226.5,-13.06,5.66
2012-02-04T06:00:00Z,2.3,11.2,226.82,-10.63,3.16
2012-02-04T09:00:00Z,2.31,11.11,226.62,-10.49,3.29
2012-02-04T12:00:00Z,2.42,11.09,225.98,-7.65,5.77
2012-02-04T15:00:00Z,2.62,11.1,225.38,-9.04,4.49
2012-02-04T18:00:00Z,2.71,11.09,225.29,-8.49,4.5
2012-02-04T21:00:00Z,2.7,11.05,225.65,-7.95,0.74
2012-02-05T00:00:00Z,2.62,10.99,226.05,-5.2,-3.72
2012-02-05T03:00:00Z,2.51,10.93,226.45,5.63,-6.9
2012-02-05T06:00:00Z,2.37,10.88,223.72,7.35,-9.16
2012-02-05T09:00:00Z,2.2,10.87,225.57,8.59,-9.04
2012-02-05T12:00:00Z,2.1,11.78,227.64,8.72,-4.9
2012-02-05T15:00:00Z,2.16,11.77,229.44,8.47,-1.22
2012-02-05T18:00:00Z,2.21,11.67,230.94,9.28,-3.15
2012-02-05T21:00:00Z,2.13,11.3,232.33,8.15,-6.21
2012-02-06T00:00:00Z,2.04,10.99,233.84,10.45,-10.42
2012-02-06T03:00:00Z,2.01,10.82,234.7,7.47,-14.44
2012-02-06T06:00:00Z,1.94,10.7,236.09,8.77,-4.6
2012-02-06T09:00:00Z,1.8,14.29,237.72,6.3,1.45
2012-02-06T12:00:00Z,1.72,13.7,239.46,8.97,-5.91
2012-02-06T15:00:00Z,1.67,13.34,241,12.27,-3.82
2012-02-06T18:00:00Z,1.65,13.15,242.2,12.88,2.38
2012-02-06T21:00:00Z,1.66,12.99,243.16,11.3,3.52
2012-02-07T00:00:00Z,1.68,12.72,243.25,11.17,3.56
2012-02-07T03:00:00Z,1.7,12.01,243.08,12.04,4.97
2012-02-07T06:00:00Z,1.7,11.82,242.89,8.82,4.08
2012-02-07T09:00:00Z,1.66,11.74,242.46,9.13,5.4
2012-02-07T12:00:00Z,1.63,11.64,242.06,8.5,3.71
2012-02-07T15:00:00Z,1.65,11.01,241.7,5.96,5.62
2012-02-07T18:00:00Z,1.72,10.82,243.22,4.28,4.78
2012-02-07T21:00:00Z,1.82,10.73,243.22,1.52,6.72
2012-02-08T00:00:00Z,1.93,10.62,242.69,2.69,5.06
2012-02-08T03:00:00Z,2.08,10.31,240.99,0.99,6.29
2012-02-08T06:00:00Z,2.3,9.96,217.41,1.74,5.11
2012-02-08T09:00:00Z,2.53,9.78,217.32,0.73,3.52
2012-02-08T12:00:00Z,2.67,9.67,220.56,0.55,4.14
2012-02-08T15:00:00Z,2.73,9.6,221.71,0.88,3.02
2012-02-08T18:00:00Z,2.75,14.74,222.64,1.01,2.42
2012-02-08T21:00:00Z,2.76,14.48,223.15,1.28,0.98
2012-02-09T00:00:00Z,2.82,14.27,224.52,1.56,1.28
2012-02-09T03:00:00Z,2.88,14.02,225.15,0.34,2.49
2012-02-09T06:00:00Z,2.92,13.52,225.83,0.63,2.43
2012-02-09T09:00:00Z,2.93,13.28,226.42,-0.55,1.43
2012-02-09T12:00:00Z,2.9,13.16,226.95,1.18,4.86
2012-02-09T15:00:00Z,2.81,13.06,227.37,-0.57,5.46
2012-02-09T18:00:00Z,2.64,12.98,227.55,-3.54,7.63
2012-02-09T21:00:00Z,2.47,12.86,227.8,-6.67,5.62
2012-02-10T00:00:00Z,2.48,12.57,228.46,-7.98,8.44
2012-02-10T03:00:00Z,2.89,12.24,228.98,-8.97,5.27
2012-02-10T06:00:00Z,3.33,12.1,229.53,-7.18,3.42
2012-02-10T09:00:00Z,3.74,12,230.38,-9.06,4.09
2012-02-10T12:00:00Z,4.17,11.91,231.44,-6.15,6.12
2012-02-10T15:00:00Z,4.78,11.77,232.14,-9.76,6.93
2012-02-10T18:00:00Z,5.3,11.52,231.46,-8.34,4.79
2012-02-10T21:00:00Z,5.58,11.18,229.96,-10.9,3.23
2012-02-11T00:00:00Z,5.83,11.05,229.11,-9.51,3.67
2012-02-11T03:00:00Z,6,10.97,221.65,-10.62,1.83
2012-02-11T06:00:00Z,5.96,10.94,223.23,-10.25,-0.47
2012-02-11T09:00:00Z,5.77,11.11,222.62,-8.24,1.47
2012-02-11T12:00:00Z,5.52,11.86,222.52,-7.29,2.31
2012-02-11T15:00:00Z,5.32,12.85,223.39,-8,2.92
2012-02-11T18:00:00Z,5.12,12.89,223.92,-8.33,1.75
2012-02-11T21:00:00Z,4.87,15.97,225.05,-7.74,-0.35
2012-02-12T00:00:00Z,4.6,15.64,226.28,-6.43,0.73
2012-02-12T03:00:00Z,4.32,14.76,226.83,-5.86,-2.73
2012-02-12T06:00:00Z,4.05,14.35,226.55,-5.14,-8.08
2012-02-12T09:00:00Z,3.72,13.75,226,4.6,-6.96
2012-02-12T12:00:00Z,3.38,13.29,225.56,5.54,-9.51
2012-02-12T15:00:00Z,3.11,13.01,229.21,8.67,-4.64
2012-02-12T18:00:00Z,2.93,12.74,228.27,6.24,-3.24
2012-02-12T21:00:00Z,2.81,12.21,227.2,4.11,-8.22
2012-02-13T00:00:00Z,2.75,11.9,226.23,3.48,-12.5
2012-02-13T03:00:00Z,2.78,11.72,225.51,6.85,-8.79
2012-02-13T06:00:00Z,2.88,11.59,225.09,8.3,-5.92
2012-02-13T09:00:00Z,2.97,10.98,224.79,8.22,-8.2
2012-02-13T12:00:00Z,3.05,10.56,224.51,10.13,0.99
2012-02-13T15:00:00Z,3.08,10.41,224.18,10.5,1.3
2012-02-13T18:00:00Z,3.07,10.38,229.09,10.33,0.96
2012-02-13T21:00:00Z,3.02,13.12,228.5,8.78,-4.26
2012-02-14T00:00:00Z,2.96,13.01,219.83,9.78,-7.9
2012-02-14T03:00:00Z,2.91,12.62,220.68,9.73,-5.77
2012-02-14T06:00:00Z,2.89,12.2,216.01,10.49,-2.6
2012-02-14T09:00:00Z,2.96,16.59,217.25,6.65,-2.2
2012-02-14T12:00:00Z,3.14,16.05,222.98,7.99,-1.33
2012-02-14T15:00:00Z,3.45,15.72,223.54,6.27,0.67
2012-02-14T18:00:00Z,3.79,15.14,224.43,4.87,0.86
2012-02-14T21:00:00Z,4,14.85,225.73,2.69,1.61
2012-02-15T00:00:00Z,4.03,14.71,227.25,1.63,1.77
2012-02-15T03:00:00Z,3.93,14.54,228.94,-0.23,1.32
2012-02-15T06:00:00Z,3.78,14.39,228.69,-0.23,2.14
2012-02-15T09:00:00Z,3.63,14.25,229.56,-1.93,2.93
2012-02-15T12:00:00Z,3.53,14.06,230.36,0.14,3.51
2012-02-15T15:00:00Z,3.49,13.66,231.13,-1.35,6.46
2012-02-15T18:00:00Z,3.48,13.44,231.74,-3.25,6.98
2012-02-15T21:00:00Z,3.46,13.32,229.32,-5.24,5.58
2012-02-16T00:00:00Z,3.41,13.23,227.73,-5.53,7.16
2012-02-16T03:00:00Z,3.34,13.14,224.02,-5.58,5.84
2012-02-16T06:00:00Z,3.23,13.03,224.09,-4.56,5.64
2012-02-16T09:00:00Z,3.11,12.89,227.2,-4.51,5.83
2012-02-16T12:00:00Z,2.98,12.63,228.02,-2.48,7.5
2012-02-16T15:00:00Z,2.84,12.31,229,-3.86,7.66
2012-02-16T18:00:00Z,2.72,12.16,229.91,-4.85,9.25
2012-02-16T21:00:00Z,2.6,12.05,230.5,-7.56,5.78
2012-02-17T00:00:00Z,2.52,11.91,230.89,-9.34,8.1
2012-02-17T03:00:00Z,2.49,11.74,231.08,-9.16,4.72
2012-02-17T06:00:00Z,2.5,11.53,230.98,-7.26,5.12
2012-02-17T09:00:00Z,2.53,11.13,230.73,-9.19,5.92
2012-02-17T12:00:00Z,2.6,10.96,230.63,-7.97,9.63
2012-02-17T15:00:00Z,2.67,10.85,230.65,-10.1,7.75
2012-02-17T18:00:00Z,2.87,10.77,230.55,-8.09,7.91
2012-02-17T21:00:00Z,2.91,10.72,230.28,-10.91,5.94
2012-02-18T00:00:00Z,2.89,10.7,229.8,-9.62,8.46
2012-02-18T03:00:00Z,2.89,10.67,228.98,-11.51,5.22
2012-02-18T06:00:00Z,2.82,10.6,227.85,-8.53,6.21
2012-02-18T09:00:00Z,2.77,10.39,226.9,-9.6,5.16
2012-02-18T12:00:00Z,2.79,10.11,226.67,-6.65,7.32
2012-02-18T15:00:00Z,2.89,9.97,226.73,-8.7,7.61
2012-02-18T18:00:00Z,3.02,9.88,226.45,-7.67,9.6
2012-02-18T21:00:00Z,2.99,9.82,225.73,-10.87,6.75
2012-02-19T00:00:00Z,2.84,9.77,224.5,-8.72,6.87
2012-02-19T03:00:00Z,2.68,9.73,229.34,-10.37,6.08
2012-02-19T06:00:00Z,2.53,9.67,228.73,-10.42,6.03
2012-02-19T09:00:00Z,2.35,9.59,227.98,-9.65,7.08
2012-02-19T12:00:00Z,2.23,9.42,226.95,-6.79,6.4
2012-02-19T15:00:00Z,2.17,9.4,226.04,-8.38,7.57
2012-02-19T18:00:00Z,2.15,9.63,225.42,-7.08,8.17
2012-02-19T21:00:00Z,2.15,9.78,224.99,-8.97,6.91
2012-02-20T00:00:00Z,2.15,9.82,224.9,-7.87,7.18
2012-02-20T03:00:00Z,2.14,9.8,225.47,-6.71,5.73
2012-02-20T06:00:00Z,2.14,9.69,222.54,-2.16,6.1
2012-02-20T09:00:00Z,2.12,9.56,222.16,-2.45,4.75
2012-02-20T12:00:00Z,2.09,9.5,222.17,0.19,5.34
2012-02-20T15:00:00Z,2.06,9.56,228.59,1.97,3.49
2012-02-20T18:00:00Z,2,9.69,228.97,-2.28,9.7
2012-02-20T21:00:00Z,1.93,10.46,219.34,-2.72,11.73
2012-02-21T00:00:00Z,1.9,10.87,212.86,-3.14,10.4
2012-02-21T03:00:00Z,1.93,10.84,212.75,-2.71,9.74
2012-02-21T06:00:00Z,2.05,10.6,205.42,-3.66,10.36
2012-02-21T09:00:00Z,2.21,10.11,203.05,-4.05,7.58
2012-02-21T12:00:00Z,2.4,9.88,204.94,-2.83,8.64
2012-02-21T15:00:00Z,2.59,9.7,166.08,-3.57,7.76
2012-02-21T18:00:00Z,2.71,11.87,165.32,-6.53,7.45
2012-02-21T21:00:00Z,2.78,11.64,164.93,-6.05,6.27
2012-02-22T00:00:00Z,2.84,11.04,164,-6.83,6.79
2012-02-22T03:00:00Z,2.87,8.08,162.47,-8.89,6.54
2012-02-22T06:00:00Z,2.87,8.22,160.54,-10.31,7.7
2012-02-22T09:00:00Z,2.96,8.19,158.61,-11.5,5.26
2012-02-22T12:00:00Z,3.18,7.68,156.44,-12.02,9.57
2012-02-22T15:00:00Z,3.46,7.69,153.9,-11.52,6.81
2012-02-22T18:00:00Z,3.94,13.67,149.51,-13.48,6.93
2012-02-22T21:00:00Z,4.59,13.3,148.1,-12.83,4.1
2012-02-23T00:00:00Z,5.2,13.03,166.83,-10.22,2.62
2012-02-23T03:00:00Z,5.52,12.5,169.08,-12.44,2.17
2012-02-23T06:00:00Z,5.47,12.13,217.32,-11.02,1.48
2012-02-23T09:00:00Z,5.17,11.99,219.37,-9.54,0.87
2012-02-23T12:00:00Z,4.82,11.89,220.35,-6.72,2.91
2012-02-23T15:00:00Z,4.55,11.7,220.95,-10.31,4.72
2012-02-23T18:00:00Z,4.31,11.2,221.79,-9.78,2.3
2012-02-23T21:00:00Z,4.1,11.04,221.38,-11.27,2.08
2012-02-24T00:00:00Z,3.93,11.02,221.03,-9.58,1.55
2012-02-24T03:00:00Z,3.76,11.02,220.19,-9.73,1.23
2012-02-24T06:00:00Z,3.57,11.02,227.21,-9.14,2.14
2012-02-24T09:00:00Z,3.32,10.97,226.62,-8.85,2.87
2012-02-24T12:00:00Z,3.05,10.88,225.55,-7.56,-1.79
2012-02-24T15:00:00Z,2.82,13.27,224.71,0.42,-1.08
2012-02-24T18:00:00Z,2.66,13.26,224.19,-1.32,2
2012-02-24T21:00:00Z,2.55,13.12,223.42,-0.5,-0.79
2012-02-25T00:00:00Z,2.48,12.87,226.34,-1.49,-2.13
2012-02-25T03:00:00Z,2.44,12.41,226.32,-2,0.14
2012-02-25T06:00:00Z,2.52,12.15,225.43,-0.18,-1.48
2012-02-25T09:00:00Z,2.8,12,224.1,4.91,-1.28
2012-02-25T12:00:00Z,3.1,11.84,222.9,4.64,-5.27
2012-02-25T15:00:00Z,3.22,11.54,217.88,5.8,-6.15
2012-02-25T18:00:00Z,3.14,11.12,218.4,1.53,-8.4
2012-02-25T21:00:00Z,3,10.93,218.67,2.96,-8.7
2012-02-26T00:00:00Z,2.9,10.86,218.94,4.88,-9.75
2012-02-26T03:00:00Z,2.85,10.86,219.4,4.17,-9.85
2012-02-26T06:00:00Z,2.8,10.86,220.09,1.99,-10.83
2012-02-26T09:00:00Z,2.74,10.86,220.1,3.89,-10.87
2012-02-26T12:00:00Z,2.65,10.87,219.97,5.95,-9.89
2012-02-26T15:00:00Z,2.53,10.88,220.07,6.98,-8.88
2012-02-26T18:00:00Z,2.38,10.88,220.32,7.73,-8.61
2012-02-26T21:00:00Z,2.23,10.97,220.59,5.32,-9.1
2012-02-27T00:00:00Z,2.11,11.76,216.79,4.85,-9.39
2012-02-27T03:00:00Z,2.04,12.29,218.53,4.06,-10.48
2012-02-27T06:00:00Z,2.06,12.16,220.08,6.55,-9.51
2012-02-27T09:00:00Z,2.2,11.98,221.38,7.79,-10.99
2012-02-27T12:00:00Z,2.38,11.79,222.72,8.64,-11.49
2012-02-27T15:00:00Z,2.47,6.28,224.27,8.41,-10.88
2012-02-27T18:00:00Z,2.47,7.43,226.82,8.37,-11.55
2012-02-27T21:00:00Z,2.39,15.9,230.1,5.99,-13.13
2012-02-28T00:00:00Z,2.28,15.48,227.71,5.49,-14.83
2012-02-28T03:00:00Z,2.16,14.72,229.74,5.3,-12.46
2012-02-28T06:00:00Z,2.07,14.13,231.69,3.15,-15.47
2012-02-28T09:00:00Z,2.04,13.35,233.41,5.73,-11.64
2012-02-28T12:00:00Z,2.16,13.05,235.04,8.66,-10.23
2012-02-28T15:00:00Z,2.34,12.07,236.35,6.88,-10.86
2012-02-28T18:00:00Z,2.45,11.73,237,7.7,-11.04
2012-02-28T21:00:00Z,2.58,11.65,236.73,8.61,-8.48
2012-02-29T00:00:00Z,2.81,11.04,227.59,7.08,-11.78
2012-02-29T03:00:00Z,3.17,10.58,225.25,5.83,-13.87
2012-02-29T06:00:00Z,3.68,10.5,212.57,4.53,-15.32
2012-02-29T09:00:00Z,4.51,10.47,211.76,7.03,-17.16
2012-02-29T12:00:00Z,5.28,10.56,214.56,9.13,-13.8
2012-02-29T15:00:00Z,5.67,10.61,214.82,10.1,-8.81
2012-02-29T18:00:00Z,5.77,10.56,215.3,10.12,-6.43
2012-02-29T21:00:00Z,5.72,10.26,217.21,7.82,-3.07
2012-03-01T00:00:00Z,5.64,10.04,217.92,8.06,-3.53
2012-05-01T00:00:00Z,3.97,12.73,225.31,3.39,2.87
2012-05-01T03:00:00Z,3.95,12.32,224.1,4.58,-0.66
2012-05-01T06:00:00Z,3.9,12.08,222.13,4.71,-2.76
2012-05-01T09:00:00Z,3.82,11.96,220.22,8.08,-4.94
2012-05-01T12:00:00Z,3.69,11.89,218.83,8.66,-6.09
2012-05-01T15:00:00Z,3.56,11.79,217.64,10.06,-5.14
2012-05-01T18:00:00Z,3.44,11.61,216.49,7.97,-4.69
2012-05-01T21:00:00Z,3.34,11.38,215.35,6.48,-6.05
2012-05-02T00:00:00Z,3.23,11.42,218.14,6.6,-5.56
2012-05-02T03:00:00Z,3.1,11.52,216.48,6.19,-5.44
2012-05-02T06:00:00Z,3,11.52,215.04,6.8,-6.04
2012-05-02T09:00:00Z,2.94,11.51,213.92,8.23,-8.35
2012-05-02T12:00:00Z,3.04,11.53,213.05,10.92,-8.13
2012-05-02T15:00:00Z,3.32,11.56,218.52,9.68,-7.43
2012-05-02T18:00:00Z,4.05,11.67,217.07,9.28,-6.47
2012-05-02T21:00:00Z,4.36,11.68,215.75,8.76,-6
2012-05-03T00:00:00Z,4.24,11.6,214.74,9.71,-2.46
2012-05-03T03:00:00Z,4,11.58,223.24,7.53,-1.36
2012-05-03T06:00:00Z,3.76,11.7,223.3,5.48,-0.67
2012-05-03T09:00:00Z,3.63,12.26,223.57,5.81,0.51
2012-05-03T12:00:00Z,3.67,13.96,224.33,4.62,-0.43
2012-05-03T15:00:00Z,3.79,14.15,225.77,6.22,1.75
2012-05-03T18:00:00Z,3.85,13.8,244.61,3.59,0.99
2012-05-03T21:00:00Z,3.79,13.53,243.81,4.38,1.53
2012-05-04T00:00:00Z,3.67,13.46,243.58,5.01,-1.21
2012-05-04T03:00:00Z,3.6,13.4,244.64,5.09,-1.59
2012-05-04T06:00:00Z,3.56,13.31,244.25,5.06,-2.76
2012-05-04T09:00:00Z,3.7,13.25,244.42,6.83,-2.5
2012-05-04T12:00:00Z,4.02,13.2,244.73,6.92,-0.85
2012-05-04T15:00:00Z,4.34,13.14,244.05,4.96,0.93
2012-05-04T18:00:00Z,4.76,13.09,243.44,3.78,2.71
2012-05-04T21:00:00Z,5.23,13.03,243.1,-0.74,2.93
2012-05-05T00:00:00Z,5.57,12.89,243.05,-1.12,3.4
2012-05-05T03:00:00Z,5.69,12.73,243.02,-3.44,3.93
2012-05-05T06:00:00Z,5.63,12.5,242.64,-1.26,3.64
2012-05-05T09:00:00Z,5.53,12.24,240.75,-0.99,3.1
2012-05-05T12:00:00Z,5.49,12,239.66,1.5,4.73
2012-05-05T15:00:00Z,5.51,11.84,238.09,1.47,4.89
2012-05-05T18:00:00Z,5.59,11.72,236.02,0.99,3.45
2012-05-05T21:00:00Z,5.69,11.59,233.33,-1.7,2.5
2012-05-06T00:00:00Z,5.68,11.23,229.6,0.62,2.57
2012-05-06T03:00:00Z,5.57,11.04,225.92,-0.39,1.77
2012-05-06T06:00:00Z,5.36,10.95,223.05,2.6,1.9
2012-05-06T09:00:00Z,5.12,10.89,220.89,3.07,3.83
2012-05-06T12:00:00Z,4.84,10.85,219.54,3.31,4.34
2012-05-06T15:00:00Z,4.53,10.81,218.65,1.63,4.8
2012-05-06T18:00:00Z,4.21,10.82,217.84,0.06,7.38
2012-05-06T21:00:00Z,3.91,10.89,216.48,-4.45,5.82
2012-05-07T00:00:00Z,3.66,11.06,214.66,-4.77,9.66
2012-05-07T03:00:00Z,3.4,11.42,212.55,-7.2,5.25
2012-05-07T06:00:00Z,3.13,11.68,210.22,-4.88,4.9
2012-05-07T09:00:00Z,2.88,11.8,207.42,-5.82,8.1
2012-05-07T12:00:00Z,2.68,11.88,199.87,-3.14,11.19
2012-05-07T15:00:00Z,2.53,11.91,200.37,-7.41,10.47
2012-05-07T18:00:00Z,2.37,11.86,201.42,-8.71,10.68
2012-05-07T21:00:00Z,2.23,11.73,208.34,-10.76,8.42
2012-05-08T00:00:00Z,2.17,11.55,212.02,-9.9,11.09
2012-05-08T03:00:00Z,2.1,11.32,215.38,-10.04,9.02
2012-05-08T06:00:00Z,2.03,11.18,218.3,-7.27,8.45
